ticker,model,pred,real,Predicted
PLTR,_NaiveModel,162.66000366210938,162.66000366210938,2026-08-05
CRM,_NaiveModel,190.9900054931641,190.9900054931641,2026-08-05
TSLA,_NaiveModel,327.3500061035156,327.3500061035156,2026-08-05
LLY,_NaiveModel,1115.6800537109375,1115.6800537109375,2026-08-05
UNH,_NaiveModel,407.5499877929688,407.5499877929688,2026-08-05
MRK,_NaiveModel,128.0,128.0,2026-08-05
JNJ,_NaiveModel,254.92999267578125,254.92999267578125,2026-08-05
JPM,_NaiveModel,357.5199890136719,357.5199890136719,2026-08-05
V,_NaiveModel,369.5899963378906,369.5899963378906,2026-08-05
MA,_NaiveModel,571.0999755859375,571.0999755859375,2026-08-05
BRK-B,_NaiveModel,517.219970703125,517.219970703125,2026-08-05
WMT,_NaiveModel,111.5500030517578,111.5500030517578,2026-08-05
COST,_NaiveModel,947.8499755859376,947.8499755859376,2026-08-05
MCD,_NaiveModel,268.3399963378906,268.3399963378906,2026-08-05
PG,_NaiveModel,148.00999450683594,148.00999450683594,2026-08-05
XOM,_NaiveModel,153.9600067138672,153.9600067138672,2026-08-05
NEE,_NaiveModel,87.19999694824219,87.19999694824219,2026-08-05
CAT,_NaiveModel,876.5399780273438,876.5399780273438,2026-08-05
LMT,_NaiveModel,589.3300170898438,589.3300170898438,2026-08-05
NVDA,_NaiveModel,206.63999938964844,206.63999938964844,2026-08-04
MSFT,_NaiveModel,487.6499938964844,487.6499938964844,2026-08-04
AAPL,_NaiveModel,303.4200134277344,303.4200134277344,2026-08-04
GOOGL,_NaiveModel,373.510009765625,373.510009765625,2026-08-04
AMZN,_NaiveModel,284.0199890136719,284.0199890136719,2026-08-04
META,_NaiveModel,590.239990234375,590.239990234375,2026-08-04
AVGO,_NaiveModel,392.2300109863281,392.2300109863281,2026-08-04
TSM,_NaiveModel,406.1099853515625,406.1099853515625,2026-08-04
ASML,_NaiveModel,1642.52001953125,1642.52001953125,2026-08-04
AMD,_NaiveModel,484.6400146484375,484.6400146484375,2026-08-04
ORCL,_NaiveModel,141.85000610351562,141.85000610351562,2026-08-04
PLTR,_NaiveModel,125.6500015258789,125.6500015258789,2026-08-04
CRM,_NaiveModel,185.9499969482422,185.9499969482422,2026-08-04
TSLA,_NaiveModel,322.0799865722656,322.0799865722656,2026-08-04
LLY,_NaiveModel,1121.3599853515625,1121.3599853515625,2026-08-04
UNH,_NaiveModel,415.3599853515625,415.3599853515625,2026-08-04
MRK,_NaiveModel,127.7699966430664,127.7699966430664,2026-08-04
JNJ,_NaiveModel,254.41000366210932,254.41000366210932,2026-08-04
JPM,_NaiveModel,352.6400146484375,352.6400146484375,2026-08-04
V,_NaiveModel,365.6700134277344,365.6700134277344,2026-08-04
MA,_NaiveModel,570.969970703125,570.969970703125,2026-08-04
BRK-B,_NaiveModel,513.1400146484375,513.1400146484375,2026-08-04
WMT,_NaiveModel,110.70999908447266,110.70999908447266,2026-08-04
COST,_NaiveModel,954.0800170898438,954.0800170898438,2026-08-04
MCD,_NaiveModel,265.2300109863281,265.2300109863281,2026-08-04
PG,_NaiveModel,144.97000122070312,144.97000122070312,2026-08-04
XOM,_NaiveModel,155.05999755859375,155.05999755859375,2026-08-04
NEE,_NaiveModel,86.55000305175781,86.55000305175781,2026-08-04
CAT,_NaiveModel,830.030029296875,830.030029296875,2026-08-04
LMT,_NaiveModel,586.2899780273438,586.2899780273438,2026-08-04
NVDA,_NaiveModel,200.75,200.75,2026-08-03
MSFT,_NaiveModel,464.7200012207031,464.7200012207031,2026-08-03
AAPL,_NaiveModel,308.9100036621094,308.9100036621094,2026-08-03
GOOGL,_NaiveModel,356.1300048828125,356.1300048828125,2026-08-03
AMZN,_NaiveModel,271.5799865722656,271.5799865722656,2026-08-03
META,_NaiveModel,556.7100219726562,556.7100219726562,2026-08-03
AVGO,_NaiveModel,389.2799987792969,389.2799987792969,2026-08-03
TSM,_NaiveModel,404.25,404.25,2026-08-03
ASML,_NaiveModel,1629.0,1629.0,2026-08-03
AMD,_NaiveModel,476.1499938964844,476.1499938964844,2026-08-03
ORCL,_NaiveModel,129.8699951171875,129.8699951171875,2026-08-03
PLTR,_NaiveModel,123.05999755859376,123.05999755859376,2026-08-03
CRM,_NaiveModel,184.0200042724609,184.0200042724609,2026-08-03
TSLA,_NaiveModel,311.2099914550781,311.2099914550781,2026-08-03
LLY,_NaiveModel,1148.8399658203125,1148.8399658203125,2026-08-03
UNH,_NaiveModel,414.3999938964844,414.3999938964844,2026-08-03
MRK,_NaiveModel,130.1999969482422,130.1999969482422,2026-08-03
JNJ,_NaiveModel,256.3500061035156,256.3500061035156,2026-08-03
JPM,_NaiveModel,351.7900085449219,351.7900085449219,2026-08-03
V,_NaiveModel,366.1300048828125,366.1300048828125,2026-08-03
MA,_NaiveModel,573.0999755859375,573.0999755859375,2026-08-03
BRK-B,_NaiveModel,511.5400085449219,511.5400085449219,2026-08-03
WMT,_NaiveModel,111.1999969482422,111.1999969482422,2026-08-03
COST,_NaiveModel,951.8900146484376,951.8900146484376,2026-08-03
MCD,_NaiveModel,270.6400146484375,270.6400146484375,2026-08-03
PG,_NaiveModel,144.49000549316406,144.49000549316406,2026-08-03
XOM,_NaiveModel,155.44000244140625,155.44000244140625,2026-08-03
NEE,_NaiveModel,86.91999816894531,86.91999816894531,2026-08-03
CAT,_NaiveModel,814.8099975585938,814.8099975585938,2026-08-03
LMT,_NaiveModel,582.739990234375,582.739990234375,2026-08-03
NVDA,_NaiveModel,200.75,200.75,2026-08-03
MSFT,_NaiveModel,464.7200012207031,464.7200012207031,2026-08-03
AAPL,_NaiveModel,308.9100036621094,308.9100036621094,2026-08-03
GOOGL,_NaiveModel,356.1300048828125,356.1300048828125,2026-08-03
AMZN,_NaiveModel,271.5799865722656,271.5799865722656,2026-08-03
META,_NaiveModel,556.7100219726562,556.7100219726562,2026-08-03
AVGO,_NaiveModel,389.2799987792969,389.2799987792969,2026-08-03
TSM,_NaiveModel,404.25,404.25,2026-08-03
ASML,_NaiveModel,1629.0,1629.0,2026-08-03
AMD,_NaiveModel,476.1499938964844,476.1499938964844,2026-08-03
ORCL,_NaiveModel,129.8699951171875,129.8699951171875,2026-08-03
PLTR,_NaiveModel,123.05999755859376,123.05999755859376,2026-08-03
CRM,_NaiveModel,184.0200042724609,184.0200042724609,2026-08-03
TSLA,_NaiveModel,311.2099914550781,311.2099914550781,2026-08-03
LLY,_NaiveModel,1148.8399658203125,1148.8399658203125,2026-08-03
UNH,_NaiveModel,414.3999938964844,414.3999938964844,2026-08-03
MRK,_NaiveModel,130.1999969482422,130.1999969482422,2026-08-03
JNJ,_NaiveModel,256.3500061035156,256.3500061035156,2026-08-03
JPM,_NaiveModel,351.7900085449219,351.7900085449219,2026-08-03
V,_NaiveModel,366.1300048828125,366.1300048828125,2026-08-03
MA,_NaiveModel,573.0999755859375,573.0999755859375,2026-08-03
BRK-B,_NaiveModel,511.5400085449219,511.5400085449219,2026-08-03
WMT,_NaiveModel,111.1999969482422,111.1999969482422,2026-08-03
COST,_NaiveModel,951.8900146484376,951.8900146484376,2026-08-03
MCD,_NaiveModel,270.6400146484375,270.6400146484375,2026-08-03
PG,_NaiveModel,144.49000549316406,144.49000549316406,2026-08-03
XOM,_NaiveModel,155.44000244140625,155.44000244140625,2026-08-03
NEE,_NaiveModel,86.91999816894531,86.91999816894531,2026-08-03
CAT,_NaiveModel,814.8099975585938,814.8099975585938,2026-08-03
LMT,_NaiveModel,582.739990234375,582.739990234375,2026-08-03
NVDA,_NaiveModel,200.75,200.75,2026-08-03
MSFT,_NaiveModel,464.7200012207031,464.7200012207031,2026-08-03
AAPL,_NaiveModel,308.9100036621094,308.9100036621094,2026-08-03
GOOGL,_NaiveModel,356.1300048828125,356.1300048828125,2026-08-03
AMZN,_NaiveModel,271.5799865722656,271.5799865722656,2026-08-03
META,_NaiveModel,556.7100219726562,556.7100219726562,2026-08-03
AVGO,_NaiveModel,389.2799987792969,389.2799987792969,2026-08-03
TSM,_NaiveModel,404.25,404.25,2026-08-03
ASML,_NaiveModel,1629.0,1629.0,2026-08-03
AMD,_NaiveModel,476.1499938964844,476.1499938964844,2026-08-03
ORCL,_NaiveModel,129.8699951171875,129.8699951171875,2026-08-03
PLTR,_NaiveModel,123.05999755859376,123.05999755859376,2026-08-03
CRM,_NaiveModel,184.0200042724609,184.0200042724609,2026-08-03
TSLA,_NaiveModel,311.2099914550781,311.2099914550781,2026-08-03
LLY,_NaiveModel,1148.8399658203125,1148.8399658203125,2026-08-03
UNH,_NaiveModel,414.3999938964844,414.3999938964844,2026-08-03
MRK,_NaiveModel,130.1999969482422,130.1999969482422,2026-08-03
JNJ,_NaiveModel,256.3500061035156,256.3500061035156,2026-08-03
JPM,_NaiveModel,351.7900085449219,351.7900085449219,2026-08-03
V,_NaiveModel,366.1300048828125,366.1300048828125,2026-08-03
MA,_NaiveModel,573.0999755859375,573.0999755859375,2026-08-03
BRK-B,_NaiveModel,511.5400085449219,511.5400085449219,2026-08-03
WMT,_NaiveModel,111.1999969482422,111.1999969482422,2026-08-03
COST,_NaiveModel,951.8900146484376,951.8900146484376,2026-08-03
MCD,_NaiveModel,270.6400146484375,270.6400146484375,2026-08-03
PG,_NaiveModel,144.49000549316406,144.49000549316406,2026-08-03
XOM,_NaiveModel,155.44000244140625,155.44000244140625,2026-08-03
NEE,_NaiveModel,86.91999816894531,86.91999816894531,2026-08-03
CAT,_NaiveModel,814.8099975585938,814.8099975585938,2026-08-03
LMT,_NaiveModel,582.739990234375,582.739990234375,2026-08-03
NVDA,_NaiveModel,195.0399932861328,195.0399932861328,2026-07-31
MSFT,_NaiveModel,451.1000061035156,451.1000061035156,2026-07-31
AAPL,_NaiveModel,333.42999267578125,333.42999267578125,2026-07-31
GOOGL,_NaiveModel,333.6600036621094,333.6600036621094,2026-07-31
AMZN,_NaiveModel,235.5,235.5,2026-07-31
META,_NaiveModel,539.030029296875,539.030029296875,2026-07-31
AVGO,_NaiveModel,387.8399963378906,387.8399963378906,2026-07-31
TSM,_NaiveModel,403.30999755859375,403.30999755859375,2026-07-31
ASML,_NaiveModel,1651.43994140625,1651.43994140625,2026-07-31
AMD,_NaiveModel,485.3900146484375,485.3900146484375,2026-07-31
ORCL,_NaiveModel,127.55999755859376,127.55999755859376,2026-07-31
PLTR,_NaiveModel,122.26000213623048,122.26000213623048,2026-07-31
CRM,_NaiveModel,180.7100067138672,180.7100067138672,2026-07-31
TSLA,_NaiveModel,308.8500061035156,308.8500061035156,2026-07-31
LLY,_NaiveModel,1154.969970703125,1154.969970703125,2026-07-31
UNH,_NaiveModel,421.4700012207031,421.4700012207031,2026-07-31
MRK,_NaiveModel,129.7899932861328,129.7899932861328,2026-07-31
JNJ,_NaiveModel,255.82000732421875,255.82000732421875,2026-07-31
JPM,_NaiveModel,350.8500061035156,350.8500061035156,2026-07-31
V,_NaiveModel,366.2699890136719,366.2699890136719,2026-07-31
MA,_NaiveModel,577.3499755859375,577.3499755859375,2026-07-31
BRK-B,_NaiveModel,509.6799926757813,509.6799926757813,2026-07-31
WMT,_NaiveModel,111.0999984741211,111.0999984741211,2026-07-31
COST,_NaiveModel,954.1699829101562,954.1699829101562,2026-07-31
MCD,_NaiveModel,268.44000244140625,268.44000244140625,2026-07-31
PG,_NaiveModel,143.9600067138672,143.9600067138672,2026-07-31
XOM,_NaiveModel,156.97000122070312,156.97000122070312,2026-07-31
NEE,_NaiveModel,87.93000030517578,87.93000030517578,2026-07-31
CAT,_NaiveModel,809.1400146484375,809.1400146484375,2026-07-31
LMT,_NaiveModel,574.1099853515625,574.1099853515625,2026-07-31
NVDA,_NaiveModel,190.009994506836,190.009994506836,2026-07-30
MSFT,_NaiveModel,390.5400085449219,390.5400085449219,2026-07-30
AAPL,_NaiveModel,338.19000244140625,338.19000244140625,2026-07-30
GOOGL,_NaiveModel,336.7099914550781,336.7099914550781,2026-07-30
AMZN,_NaiveModel,226.6499938964844,226.6499938964844,2026-07-30
META,_NaiveModel,585.6099853515625,585.6099853515625,2026-07-30
AVGO,_NaiveModel,370.3200073242188,370.3200073242188,2026-07-30
TSM,_NaiveModel,374.6700134277344,374.6700134277344,2026-07-30
ASML,_NaiveModel,1550.68994140625,1550.68994140625,2026-07-30
AMD,_NaiveModel,429.55999755859375,429.55999755859375,2026-07-30
ORCL,_NaiveModel,117.73999786376952,117.73999786376952,2026-07-30
PLTR,_NaiveModel,123.0,123.0,2026-07-30
CRM,_NaiveModel,188.3800048828125,188.3800048828125,2026-07-30
TSLA,_NaiveModel,298.32000732421875,298.32000732421875,2026-07-30
LLY,_NaiveModel,1210.02001953125,1210.02001953125,2026-07-30
UNH,_NaiveModel,420.5700073242188,420.5700073242188,2026-07-30
MRK,_NaiveModel,130.36000061035156,130.36000061035156,2026-07-30
JNJ,_NaiveModel,265.5299987792969,265.5299987792969,2026-07-30
JPM,_NaiveModel,344.7099914550781,344.7099914550781,2026-07-30
V,_NaiveModel,368.7300109863281,368.7300109863281,2026-07-30
MA,_NaiveModel,563.3200073242188,563.3200073242188,2026-07-30
BRK-B,_NaiveModel,509.1600036621094,509.1600036621094,2026-07-30
WMT,_NaiveModel,114.22000122070312,114.22000122070312,2026-07-30
COST,_NaiveModel,974.030029296875,974.030029296875,2026-07-30
MCD,_NaiveModel,271.5199890136719,271.5199890136719,2026-07-30
PG,_NaiveModel,146.10000610351562,146.10000610351562,2026-07-30
XOM,_NaiveModel,156.75,156.75,2026-07-30
NEE,_NaiveModel,88.45999908447266,88.45999908447266,2026-07-30
CAT,_NaiveModel,782.7100219726562,782.7100219726562,2026-07-30
LMT,_NaiveModel,569.2000122070312,569.2000122070312,2026-07-30
NVDA,_NaiveModel,197.009994506836,197.009994506836,2026-07-29
MSFT,_NaiveModel,393.3500061035156,393.3500061035156,2026-07-29
AAPL,_NaiveModel,340.0799865722656,340.0799865722656,2026-07-29
GOOGL,_NaiveModel,333.7099914550781,333.7099914550781,2026-07-29
AMZN,_NaiveModel,230.8600006103516,230.8600006103516,2026-07-29
META,_NaiveModel,593.4099731445312,593.4099731445312,2026-07-29
AVGO,_NaiveModel,380.9100036621094,380.9100036621094,2026-07-29
TSM,_NaiveModel,392.30999755859375,392.30999755859375,2026-07-29
ASML,_NaiveModel,1582.949951171875,1582.949951171875,2026-07-29
AMD,_NaiveModel,454.6199951171875,454.6199951171875,2026-07-29
ORCL,_NaiveModel,119.95999908447266,119.95999908447266,2026-07-29
PLTR,_NaiveModel,123.52999877929688,123.52999877929688,2026-07-29
CRM,_NaiveModel,181.5,181.5,2026-07-29
TSLA,_NaiveModel,307.44000244140625,307.44000244140625,2026-07-29
LLY,_NaiveModel,1220.6600341796875,1220.6600341796875,2026-07-29
UNH,_NaiveModel,428.7900085449219,428.7900085449219,2026-07-29
MRK,_NaiveModel,131.82000732421875,131.82000732421875,2026-07-29
JNJ,_NaiveModel,266.7300109863281,266.7300109863281,2026-07-29
JPM,_NaiveModel,357.3099975585937,357.3099975585937,2026-07-29
V,_NaiveModel,366.5899963378906,366.5899963378906,2026-07-29
MA,_NaiveModel,562.75,562.75,2026-07-29
BRK-B,_NaiveModel,512.3699951171875,512.3699951171875,2026-07-29
WMT,_NaiveModel,113.0999984741211,113.0999984741211,2026-07-29
COST,_NaiveModel,966.5800170898438,966.5800170898438,2026-07-29
MCD,_NaiveModel,273.0199890136719,273.0199890136719,2026-07-29
PG,_NaiveModel,148.8800048828125,148.8800048828125,2026-07-29
XOM,_NaiveModel,153.0399932861328,153.0399932861328,2026-07-29
NEE,_NaiveModel,89.27999877929688,89.27999877929688,2026-07-29
CAT,_NaiveModel,840.8499755859375,840.8499755859375,2026-07-29
LMT,_NaiveModel,581.3099975585938,581.3099975585938,2026-07-29
NVDA,_NaiveModel,196.509994506836,196.509994506836,2026-07-28
MSFT,_NaiveModel,389.1000061035156,389.1000061035156,2026-07-28
AAPL,_NaiveModel,336.9100036621094,336.9100036621094,2026-07-28
GOOGL,_NaiveModel,326.5599975585937,326.5599975585937,2026-07-28
AMZN,_NaiveModel,231.38999938964844,231.38999938964844,2026-07-28
META,_NaiveModel,593.8699951171875,593.8699951171875,2026-07-28
AVGO,_NaiveModel,383.2200012207031,383.2200012207031,2026-07-28
TSM,_NaiveModel,399.0899963378906,399.0899963378906,2026-07-28
ASML,_NaiveModel,1655.260009765625,1655.260009765625,2026-07-28
AMD,_NaiveModel,494.9500122070313,494.9500122070313,2026-07-28
ORCL,_NaiveModel,119.9000015258789,119.9000015258789,2026-07-28
PLTR,_NaiveModel,131.52999877929688,131.52999877929688,2026-07-28
CRM,_NaiveModel,173.60000610351562,173.60000610351562,2026-07-28
TSLA,_NaiveModel,309.2200012207031,309.2200012207031,2026-07-28
LLY,_NaiveModel,1197.530029296875,1197.530029296875,2026-07-28
UNH,_NaiveModel,417.6400146484375,417.6400146484375,2026-07-28
MRK,_NaiveModel,130.75999450683594,130.75999450683594,2026-07-28
JNJ,_NaiveModel,265.95001220703125,265.95001220703125,2026-07-28
JPM,_NaiveModel,356.20001220703125,356.20001220703125,2026-07-28
V,_NaiveModel,362.5299987792969,362.5299987792969,2026-07-28
MA,_NaiveModel,551.7100219726562,551.7100219726562,2026-07-28
BRK-B,_NaiveModel,497.1799926757813,497.1799926757813,2026-07-28
WMT,_NaiveModel,111.73999786376952,111.73999786376952,2026-07-28
COST,_NaiveModel,951.5800170898438,951.5800170898438,2026-07-28
MCD,_NaiveModel,270.6700134277344,270.6700134277344,2026-07-28
PG,_NaiveModel,148.6300048828125,148.6300048828125,2026-07-28
XOM,_NaiveModel,154.77000427246094,154.77000427246094,2026-07-28
NEE,_NaiveModel,88.83000183105469,88.83000183105469,2026-07-28
CAT,_NaiveModel,873.280029296875,873.280029296875,2026-07-28
LMT,_NaiveModel,580.0,580.0,2026-07-28
NVDA,_NaiveModel,206.83999633789065,206.83999633789065,2026-07-27
MSFT,_NaiveModel,381.7000122070313,381.7000122070313,2026-07-27
AMZN,_NaiveModel,232.1100006103516,232.1100006103516,2026-07-27
AVGO,_NaiveModel,381.9200134277344,381.9200134277344,2026-07-27
TSM,_NaiveModel,403.4100036621094,403.4100036621094,2026-07-27
ASML,_NaiveModel,1757.0899658203125,1757.0899658203125,2026-07-27
AMD,_NaiveModel,521.9500122070312,521.9500122070312,2026-07-27
ORCL,_NaiveModel,114.98999786376952,114.98999786376952,2026-07-27
PLTR,_NaiveModel,122.91999816894533,122.91999816894533,2026-07-27
CRM,_NaiveModel,163.66000366210938,163.66000366210938,2026-07-27
TSLA,_NaiveModel,313.0299987792969,313.0299987792969,2026-07-27
LLY,_NaiveModel,1196.030029296875,1196.030029296875,2026-07-27
UNH,_NaiveModel,420.739990234375,420.739990234375,2026-07-27
MRK,_NaiveModel,131.07000732421875,131.07000732421875,2026-07-27
JNJ,_NaiveModel,263.3999938964844,263.3999938964844,2026-07-27
JPM,_NaiveModel,353.2099914550781,353.2099914550781,2026-07-27
V,_NaiveModel,355.739990234375,355.739990234375,2026-07-27
MA,_NaiveModel,539.6599731445312,539.6599731445312,2026-07-27
BRK-B,_NaiveModel,494.9299926757813,494.9299926757813,2026-07-27
WMT,_NaiveModel,109.47000122070312,109.47000122070312,2026-07-27
COST,_NaiveModel,935.030029296875,935.030029296875,2026-07-27
MCD,_NaiveModel,264.760009765625,264.760009765625,2026-07-27
PG,_NaiveModel,147.41000366210938,147.41000366210938,2026-07-27
CAT,_NaiveModel,888.72998046875,888.72998046875,2026-07-27
LMT,_NaiveModel,582.5999755859375,582.5999755859375,2026-07-27
NVDA,_NaiveModel,206.83999633789065,206.83999633789065,2026-07-27
MSFT,_NaiveModel,381.7000122070313,381.7000122070313,2026-07-27
AAPL,_NaiveModel,333.0199890136719,333.0199890136719,2026-07-27
GOOGL,_NaiveModel,319.739990234375,319.739990234375,2026-07-27
AMZN,_NaiveModel,232.1100006103516,232.1100006103516,2026-07-27
META,_NaiveModel,595.1900024414062,595.1900024414062,2026-07-27
AVGO,_NaiveModel,381.9200134277344,381.9200134277344,2026-07-27
TSM,_NaiveModel,403.4100036621094,403.4100036621094,2026-07-27
ASML,_NaiveModel,1757.0899658203125,1757.0899658203125,2026-07-27
AMD,_NaiveModel,521.9500122070312,521.9500122070312,2026-07-27
ORCL,_NaiveModel,114.98999786376952,114.98999786376952,2026-07-27
PLTR,_NaiveModel,122.91999816894533,122.91999816894533,2026-07-27
CRM,_NaiveModel,163.66000366210938,163.66000366210938,2026-07-27
TSLA,_NaiveModel,313.0299987792969,313.0299987792969,2026-07-27
LLY,_NaiveModel,1196.030029296875,1196.030029296875,2026-07-27
UNH,_NaiveModel,420.739990234375,420.739990234375,2026-07-27
MRK,_NaiveModel,131.07000732421875,131.07000732421875,2026-07-27
JNJ,_NaiveModel,263.3999938964844,263.3999938964844,2026-07-27
JPM,_NaiveModel,353.2099914550781,353.2099914550781,2026-07-27
V,_NaiveModel,355.739990234375,355.739990234375,2026-07-27
MA,_NaiveModel,539.6599731445312,539.6599731445312,2026-07-27
BRK-B,_NaiveModel,494.9299926757813,494.9299926757813,2026-07-27
WMT,_NaiveModel,109.47000122070312,109.47000122070312,2026-07-27
COST,_NaiveModel,935.030029296875,935.030029296875,2026-07-27
MCD,_NaiveModel,264.760009765625,264.760009765625,2026-07-27
PG,_NaiveModel,147.41000366210938,147.41000366210938,2026-07-27
XOM,_NaiveModel,156.94000244140625,156.94000244140625,2026-07-27
NEE,_NaiveModel,89.77999877929688,89.77999877929688,2026-07-27
CAT,_NaiveModel,888.72998046875,888.72998046875,2026-07-27
LMT,_NaiveModel,582.5999755859375,582.5999755859375,2026-07-27
NVDA,_NaiveModel,208.759994506836,208.759994506836,2026-07-24
MSFT,_NaiveModel,381.5799865722656,381.5799865722656,2026-07-24
AAPL,_NaiveModel,321.6600036621094,321.6600036621094,2026-07-24
GOOGL,_NaiveModel,317.69000244140625,317.69000244140625,2026-07-24
AMZN,_NaiveModel,233.66000366210932,233.66000366210932,2026-07-24
